doctor_id,doctor_name,specialty,branch
D1398,Dr. Tolu Garba,Neurology,Lagos Central
D1399,Dr. Zainab Sani,Pediatrics,Unknown
D1400,Dr. Chinedu Eze,Dermatology,Port Harcourt Main
D1401,Dr. Daniel Usman,Orthopedics,Ibadan West
D1402,Dr. Zainab Adeyemi,Neurology,Abuja North
D1403,Dr. Ibrahim Abubakar,Dermatology,Port Harcourt Main
D1404,Dr. Chinedu Sani,Cardiology,Enugu East
D1405,Dr. Esther Ojo,Cardiology,Port Harcourt Main
D1406,Dr. Peter Johnson,General Medicine,Abuja North
D1407,Dr. Ngozi Chukwu,General Medicine,Lagos Central
D1408,Dr. David Uche,General Medicine,Port Harcourt Main
D1409,Dr. Ada Afolabi,Family Medicine,Kano Care
D1410,Dr. Daniel Abubakar,Radiology,Kano Care
D1411,Dr. Tunde Balogun,Pediatrics,Lagos Central
D1412,Dr. Ada Ogunleye,Obstetrics,Abuja North
D1413,Dr. Yusuf Garba,Dermatology,Abuja North
D1414,Dr. Ngozi Uche,Dermatology,Lagos Central
D1415,Dr. Esther Ojo,Emergency Medicine,Abuja North
D1416,Dr. Amaka Johnson,Dermatology,Abuja North
D1417,Dr. Abdul Okafor,Obstetrics,Port Harcourt Main
D1418,Dr. Samuel Abubakar,Neurology,Lagos Central
D1419,Dr. John Bello,Orthopedics,Abuja North
D1420,Dr. Bola Ojo,Cardiology,Unknown
D1421,Dr. Fatima Ogunleye,Family Medicine,Port Harcourt Main
D1422,Dr. David Ibrahim,Obstetrics,Unknown
D1423,Dr. David Johnson,Cardiology,Abuja North
D1424,Dr. Amaka Chukwu,Orthopedics,Abuja North
D1425,Dr. Samuel Onyeka,General Medicine,Lagos Central
D1426,Dr. Grace Musa,Unknown,Port Harcourt Main
D1427,Dr. Peter Onyeka,Dermatology,Kano Care
D1428,Dr. Musa Balogun,Cardiology,Ibadan West
D1429,Dr. Bola Afolabi,Obstetrics,Unknown
D1430,Dr. Yusuf Afolabi,Unknown,Port Harcourt Main
D1431,Dr. Yusuf Garba,Neurology,Lagos Central
D1432,Dr. Michael Balogun,Obstetrics,Enugu East
D1433,Dr. Abdul Garba,Family Medicine,Abuja North
D1434,Dr. Michael Ojo,Pediatrics,Unknown
D1435,Dr. Bola Abubakar,Neurology,Port Harcourt Main
D1436,Dr. Ibrahim Abubakar,Cardiology,Port Harcourt Main
D1437,Dr. Hannah Ibrahim,Pediatrics,Lagos Central
D1438,Dr. Bola Ojo,Family Medicine,Lagos Central
D1439,Dr. Ada Chukwu,Unknown,Unknown
D1440,Dr. Mercy Bello,Unknown,Lagos Central
D1441,Dr. Chinedu Usman,Pediatrics,Ibadan West
D1442,Dr. Ngozi Uche,Family Medicine,Unknown
D1443,Dr. Ibrahim Uche,Pediatrics,Abuja North
D1444,Dr. Bola Adeyemi,Orthopedics,Port Harcourt Main
D1445,Dr. Fatima Ibrahim,Cardiology,Abuja North
D1446,Dr. Victor Nwosu,Unknown,Abuja North
D1447,Dr. Sarah Usman,Radiology,Port Harcourt Main
D1448,Dr. Hannah Uche,Cardiology,Kano Care
D1449,Dr. Michael Uche,Unknown,Unknown
D1450,Dr. Daniel Uche,Unknown,Port Harcourt Main
D1451,Dr. Esther Johnson,Orthopedics,Lagos Central
D1452,Dr. Mary Adeyemi,Dermatology,Lagos Central
D1453,Dr. Mercy Adewale,Emergency Medicine,Port Harcourt Main
D1454,Dr. Musa Usman,Cardiology,Lagos Central
D1455,Dr. Grace Ibrahim,Unknown,Enugu East
D1456,Dr. Sarah Ibrahim,Cardiology,Unknown
D1457,Dr. Bola Afolabi,General Medicine,Unknown
D1517,Dr. Musa Adewale,Emergency Medicine,Unknown
D1459,Dr. Kemi Garba,Neurology,Kano Care
D1460,Dr. Grace Eze,Family Medicine,Unknown
D1461,Dr. Emeka Usman,Orthopedics,Unknown
D1462,Dr. Blessing Garba,Cardiology,Enugu East
D1463,Dr. Tunde Chukwu,Orthopedics,Port Harcourt Main
D1464,Dr. Ada Ibrahim,Radiology,Kano Care
D1465,Dr. Chinedu Abubakar,Dermatology,Abuja North
D1466,Dr. Kemi Chukwu,Unknown,Abuja North
D1467,Dr. Chinedu Nwosu,Orthopedics,Lagos Central
D1468,Dr. Mercy Ibrahim,Unknown,Enugu East
D1469,Dr. Mary Ogunleye,General Medicine,Kano Care
D1470,Dr. Bola Uche,Pediatrics,Kano Care
D1471,Dr. John Ojo,Pediatrics,Unknown
D1472,Dr. Peter Eze,General Medicine,Lagos Central
D1473,Dr. Aisha Uche,Unknown,Kano Care
D1474,Dr. Emeka Afolabi,Dermatology,Unknown
D1475,Dr. Michael Ojo,Emergency Medicine,Abuja North
D1476,Dr. David Bello,Neurology,Kano Care
D1477,Dr. Michael Abubakar,Dermatology,Port Harcourt Main
D1478,Dr. Abdul Abubakar,Cardiology,Ibadan West
D1479,Dr. David Onyeka,Pediatrics,Unknown
D1480,Dr. Kemi Johnson,General Medicine,Port Harcourt Main
D1481,Dr. Daniel Afolabi,General Medicine,Lagos Central
D1482,Dr. Amaka Adeyemi,Cardiology,Unknown
D1483,Dr. Amaka Eze,Obstetrics,Unknown
D1484,Dr. Victor Balogun,Pediatrics,Kano Care
D1485,Dr. Ada Usman,Pediatrics,Port Harcourt Main
D1486,Dr. Abdul Afolabi,Radiology,Unknown
D1487,Dr. Emeka Abubakar,Pediatrics,Port Harcourt Main
D1488,Dr. Ngozi Chukwu,Family Medicine,Kano Care
D1489,Dr. Fatima Uche,Cardiology,Unknown
D1490,Dr. Ibrahim Bello,General Medicine,Lagos Central
D1491,Dr. Peter Afolabi,General Medicine,Lagos Central
D1492,Dr. Esther Afolabi,Orthopedics,Abuja North
D1493,Dr. Mercy Okafor,Pediatrics,Lagos Central
D1494,Dr. Samuel Okafor,Orthopedics,Unknown
D1495,Dr. Mary Balogun,Unknown,Abuja North
D1496,Dr. Aisha Ogunleye,Cardiology,Ibadan West
D1497,Dr. Ngozi Ojo,Obstetrics,Unknown
D1498,Dr. Zainab Onyeka,Unknown,Unknown
D1499,Dr. Peter Eze,General Medicine,Unknown
D1500,Dr. Ada Adeyemi,Orthopedics,Abuja North
